t1_elo,t2_elo,elo_diff,t1_elo_prob,t1_weighted_form,t2_weighted_form,form_diff,t1_season_wr,t2_season_wr,season_wr_diff,t1_venue_wr,t2_venue_wr,venue_wr_diff,toss_venue_adv,field_first_adv,toss_field_interact,h2h_t1_win_rate,h2h_matches,team1_won_toss,toss_winner_batted,team1_enc,team2_enc,venue_enc,season_enc,team1_won,date,id,team1,team2,venue
1498.06,1472.48,25.579999999999927,0.5367462068764515,0.5459704880817253,0.49255742273654296,0.053413065345182364,1.0,0.0,1.0,0.7222222222222222,0.5,0.2222222222222222,0.5,0.6666666666666666,0.0,0.42857142857142855,7,0,0,9,5,46,4,1,2012-04-08,548312,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium
1454.08,1459.66,-5.580000000000155,0.4919704248609397,0.2718763169470515,0.4540295119182748,-0.1821531949712233,1.0,0.0,1.0,0.5,0.5,0.0,0.5,0.5,0.0,1.0,2,1,1,10,8,52,4,1,2012-04-08,548313,Rising Pune Supergiant,Punjab Kings,Subrata Roy Sahara Stadium
1469.46,1544.48,-75.01999999999998,0.3936846948640983,0.24018038137248576,0.28447594351085403,-0.04429556213836827,0.0,0.5,-0.5,0.0,0.5,-0.5,0.0,0.0,0.0,0.5,8,1,1,13,7,11,4,0,2012-04-09,548314,Sunrisers Hyderabad,Mumbai Indians,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium
1568.11,1457.65,110.45999999999981,0.6538167543336537,0.6847632494486127,0.3152982721654686,0.3694649772831441,1.0,0.0,1.0,0.5238095238095238,0.3333333333333333,0.19047619047619052,0.5238095238095238,0.5555555555555556,0.5555555555555556,0.625,8,1,0,11,5,23,4,0,2012-04-10,548315,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium
1450.56,1606.13,-155.57000000000016,0.28996935063519846,0.45712097302584837,0.8139586390188533,-0.356837665993005,0.5,0.5,0.0,0.42105263157894735,1.0,-0.5789473684210527,0.47368421052631576,0.4444444444444444,0.4444444444444444,0.42857142857142855,7,1,0,1,0,16,4,1,2012-04-10,548316,Delhi Capitals,Chennai Super Kings,Feroz Shah Kotla
1557.07,1512.88,44.18999999999983,0.5632538026187678,0.40599343564377766,0.4324631101021567,-0.026469674458379056,0.6666666666666666,1.0,-0.33333333333333337,0.5384615384615384,1.0,-0.46153846153846156,0.375,0.45454545454545453,0.0,0.42857142857142855,7,0,0,7,9,55,4,1,2012-04-11,548317,Mumbai Indians,Rajasthan Royals,Wankhede Stadium
1583.41,1547.19,36.22000000000003,0.5519367572403598,0.7170497925183567,0.5555555555555556,0.16149423696280107,0.3333333333333333,0.5,-0.16666666666666669,0.6818181818181818,0.4,0.28181818181818175,0.5652173913043478,0.3333333333333333,0.0,0.5454545454545454,11,0,1,0,11,27,4,1,2012-04-12,548318,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk"
1443.4,1470.33,-26.929999999999836,0.4613220416681548,0.5675368898978435,0.3902439024390245,0.17729298745881894,0.0,1.0,-1.0,0.625,1.0,-0.375,0.375,0.375,0.375,0.0,3,1,0,8,10,40,4,1,2012-04-12,548319,Punjab Kings,Rising Pune Supergiant,"Punjab Cricket Association Stadium, Mohali"
1478.58,1498.9,-20.320000000000164,0.4707904661703099,0.44452134646204583,0.24018038137248576,0.20434096508956007,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.5909090909090909,0.3333333333333333,0.2575757575757576,0.5909090909090909,0.875,0.0,0.5,8,0,1,5,9,14,4,1,2012-04-13,548320,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens
1453.1,1597.74,-144.6400000000001,0.3030924749181943,0.4878048780487806,0.6463122406479458,-0.1585073625991652,0.6666666666666666,0.5,0.16666666666666663,1.0,0.5,0.5,1.0,0.5,0.0,0.0,2,0,1,10,0,52,4,1,2012-04-14,548322,Rising Pune Supergiant,Chennai Super Kings,Subrata Roy Sahara Stadium
1532.85,1481.97,50.87999999999988,0.5727032172805521,0.3940459381892344,0.3002254767156072,0.09382046147362721,0.3333333333333333,0.5,-0.16666666666666669,0.5,0.5,0.0,0.5,0.5263157894736842,0.0,0.5714285714285714,7,0,1,11,9,23,4,0,2012-04-15,548324,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium
1495.51,1460.64,34.86999999999989,0.5500141470644159,0.3056516830775573,0.7598196186275143,-0.45416793554995705,0.5,0.3333333333333333,0.16666666666666669,0.6086956521739131,0.3333333333333333,0.27536231884057977,0.5652173913043478,0.875,0.875,0.5714285714285714,7,1,0,5,8,14,4,0,2012-04-15,548323,Kolkata Knight Riders,Punjab Kings,Eden Gardens
1571.05,1473.28,97.76999999999998,0.6371023227724892,0.5578903008099322,0.32140121628231044,0.23648908452762174,0.75,0.6666666666666666,0.08333333333333337,0.5714285714285714,0.0,0.5714285714285714,0.35294117647058826,0.4166666666666667,0.0,0.625,8,0,0,7,1,55,4,0,2012-04-16,548325,Mumbai Indians,Delhi Capitals,Wankhede Stadium
1514.53,1475.4,39.12999999999988,0.5560757007555901,0.49255742273654296,0.6601546038161858,-0.1675971810796429,0.25,0.75,-0.5,0.4782608695652174,0.0,0.4782608695652174,0.5217391304347826,0.5263157894736842,0.0,1.0,1,0,1,11,10,23,4,1,2012-04-17,548327,Royal Challengers Bangalore,Rising Pune Supergiant,M Chinnaswamy Stadium
1500.3,1456.86,43.440000000000055,0.5621914512840556,0.4256803521497191,0.3002254767156072,0.12545487543411193,0.6,0.0,0.6,0.7368421052631579,0.0,0.7368421052631579,0.47368421052631576,0.6153846153846154,0.0,0.8571428571428571,7,0,1,9,13,46,4,1,2012-04-17,548326,Rajasthan Royals,Sunrisers Hyderabad,Sawai Mansingh Stadium
1478.24,1477.91,0.32999999999992724,0.500474908032617,0.6997745232843929,0.38206460384694657,0.31770991943744636,0.5,0.4,0.09999999999999998,0.6470588235294118,0.5,0.1470588235294118,0.4117647058823529,0.4444444444444444,0.0,0.5,8,1,1,8,5,40,4,0,2012-04-18,548328,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali"
1575.44,1461.19,114.25,0.6587381111718115,0.507491794554722,0.5247947485150221,-0.017302953960300016,0.4,0.6,-0.19999999999999996,0.6956521739130435,0.0,0.6956521739130435,0.5416666666666666,0.3333333333333333,0.0,0.6666666666666666,3,0,0,0,10,27,4,1,2012-04-19,548330,Chennai Super Kings,Rising Pune Supergiant,"MA Chidambaram Stadium, Chepauk"
1493.67,1442.85,50.820000000000164,0.5726186938540229,0.45215002660809817,0.37528184589450897,0.0768681807135892,0.75,0.0,0.75,0.45,0.6666666666666666,-0.21666666666666662,0.5,0.5,0.0,0.5555555555555556,9,0,1,1,13,16,4,1,2012-04-19,548321,Delhi Capitals,Sunrisers Hyderabad,Feroz Shah Kotla
1462.23,1528.73,-66.5,0.405450598741552,0.5743196478502811,0.3656967784206787,0.2086228694296024,0.4,0.4,0.0,0.6111111111111112,0.5,0.11111111111111116,0.3888888888888889,0.4444444444444444,0.0,0.5,8,0,0,8,11,40,4,0,2012-04-20,548331,Punjab Kings,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali"
1586.36,1514.31,72.04999999999995,0.6022270431293362,0.6847632494486127,0.582498946442359,0.10226430300625367,0.5,0.6666666666666666,-0.16666666666666663,0.7083333333333334,0.3333333333333333,0.37500000000000006,0.52,0.2857142857142857,0.0,0.5555555555555556,9,0,1,0,9,27,4,1,2012-04-21,548332,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk"
1507.35,1450.27,57.07999999999993,0.5814135594397544,0.3151875332601227,0.3555949293885675,-0.040407396128444795,0.8,0.5,0.30000000000000004,0.47619047619047616,0.5,-0.023809523809523836,0.47619047619047616,0.5,0.5,1.0,1,1,0,1,10,16,4,0,2012-04-21,548333,Delhi Capitals,Rising Pune Supergiant,Feroz Shah Kotla
1550.66,1449.25,101.41000000000008,0.6419327859029474,0.6973628760124152,0.41750105355764117,0.27986182245477403,0.6,0.3333333333333333,0.26666666666666666,0.5333333333333333,0.3333333333333333,0.2,0.3888888888888889,0.46153846153846156,0.0,0.375,8,1,1,7,8,55,4,0,2012-04-22,548334,Mumbai Indians,Punjab Kings,Wankhede Stadium
1429.18,1493.93,-64.75,0.4078812900763498,0.4691023073681362,0.22758075480868323,0.24152155255945296,0.0,0.5,-0.5,1.0,0.5,0.5,0.5,0.0,0.0,0.25,8,0,0,13,5,2,4,0,2012-04-22,548335,Sunrisers Hyderabad,Kolkata Knight Riders,Barabati Stadium
1501.58,1541.71,-40.13000000000011,0.4425037471411295,0.7281236830529486,0.5075194792810584,0.22060420377189016,0.5714285714285714,0.5,0.0714285714285714,0.75,0.6666666666666666,0.08333333333333337,0.45,0.6153846153846154,0.6153846153846154,0.5,8,1,0,9,11,46,4,0,2012-04-23,548336,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium
1468.88,1488.74,-19.8599999999999,0.47145025078861685,0.4948921679909195,0.3939844165751534,0.10090775141576613,0.5714285714285714,0.6666666666666666,-0.09523809523809523,1.0,0.5,0.5,0.5,0.5,0.0,0.5,2,1,1,10,1,52,4,0,2012-04-24,548337,Rising Pune Supergiant,Delhi Capitals,Subrata Roy Sahara Stadium
1469.79,1530.12,-60.32999999999993,0.4140403745172965,0.2718763169470515,0.5713050887603088,-0.29942877181325733,0.42857142857142855,0.5,-0.07142857142857145,0.5789473684210527,0.0,0.5789473684210527,0.42105263157894735,0.5,0.0,0.6666666666666666,9,1,1,8,7,40,4,0,2012-04-25,548339,Punjab Kings,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali"
1453.79,1416.13,37.659999999999854,0.5539858301280797,0.6186152099886494,0.5863778842101701,0.032237325778479264,0.5,0.0,0.5,0.6666666666666666,0.5,0.16666666666666663,0.3333333333333333,0.5,0.0,0.5,2,0,1,10,13,52,4,0,2012-04-26,548341,Rising Pune Supergiant,Sunrisers Hyderabad,Subrata Roy Sahara Stadium
1503.83,1543.37,-39.539999999999964,0.44334176063554714,0.5428790269741518,0.464131360950386,0.07874766602376582,0.7142857142857143,0.5714285714285714,0.1428571428571429,0.45454545454545453,0.6666666666666666,-0.2121212121212121,0.45454545454545453,0.45454545454545453,0.0,0.4444444444444444,9,0,0,1,7,16,4,1,2012-04-27,548342,Delhi Capitals,Mumbai Indians,Feroz Shah Kotla
1599.09,1456.55,142.53999999999996,0.6943480258970719,0.6059540618107657,0.3398453961838144,0.26610866562695135,0.5714285714285714,0.375,0.1964285714285714,0.72,0.0,0.72,0.5,0.2857142857142857,0.0,0.8571428571428571,7,0,1,0,8,27,4,0,2012-04-28,548343,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk"
1506.98,1555.87,-48.88999999999987,0.43010237860249556,0.3348744497660642,0.3843993491013231,-0.04952489933525894,0.5714285714285714,0.5714285714285714,0.0,0.5833333333333334,0.3333333333333333,0.25000000000000006,0.5416666666666666,0.7777777777777778,0.0,0.4444444444444444,9,1,1,5,11,14,4,1,2012-04-28,548344,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens
1521.64,1487.42,34.22000000000003,0.5490879091628369,0.7289972899728999,0.6097560975609757,0.11924119241192421,0.75,0.5,0.25,0.4782608695652174,0.0,0.4782608695652174,0.43478260869565216,0.4166666666666667,0.0,0.5,8,1,1,1,9,16,4,1,2012-04-29,548345,Delhi Capitals,Rajasthan Royals,Feroz Shah Kotla
1525.56,1433.85,91.71000000000004,0.6289990672876798,0.5801642011879825,0.4829723552627127,0.0971918459252698,0.5,0.16666666666666666,0.33333333333333337,0.5,1.0,-0.5,0.3684210526315789,0.46153846153846156,0.46153846153846156,0.5555555555555556,9,1,0,7,13,55,4,1,2012-04-29,548346,Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium
1576.87,1525.21,51.659999999999854,0.5738016338315545,0.45704407100824707,0.46899156846279033,-0.011947497454543266,0.5,0.625,-0.125,0.6923076923076923,0.0,0.6923076923076923,0.5185185185185185,0.2857142857142857,0.0,0.7142857142857143,7,1,1,0,5,27,4,0,2012-04-30,548347,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk"
1421.98,1436.06,-14.079999999999927,0.4797483365113811,0.30331693782318075,0.4728705062306015,-0.16955356840742075,0.14285714285714285,0.4444444444444444,-0.30158730158730157,0.6666666666666666,0.5,0.16666666666666663,0.6666666666666666,0.5,0.0,0.6666666666666666,3,1,1,13,10,2,4,1,2012-05-01,548348,Sunrisers Hyderabad,Rising Pune Supergiant,Barabati Stadium
1472.99,1536.07,-63.07999999999993,0.41020507620771585,0.46179661569600944,0.6612466124661248,-0.19944999677011538,0.4444444444444444,0.7777777777777778,-0.33333333333333337,0.7142857142857143,0.0,0.7142857142857143,0.42857142857142855,0.5714285714285714,0.0,0.4444444444444444,9,1,1,9,1,46,4,0,2012-05-01,548349,Rajasthan Royals,Delhi Capitals,Sawai Mansingh Stadium
1537.63,1478.76,58.87000000000012,0.5839191553297707,0.48049918637665384,0.47520525148497805,0.005293934891675789,0.5,0.4444444444444444,0.05555555555555558,0.5,0.3333333333333333,0.16666666666666669,0.5,0.5263157894736842,0.0,0.5555555555555556,9,0,0,11,8,23,4,0,2012-05-02,548350,Royal Challengers Bangalore,Punjab Kings,M Chinnaswamy Stadium
1419.41,1537.43,-118.01999999999998,0.33640020058332143,0.29068962653304176,0.47520525148497805,-0.1845156249519363,0.4,0.5555555555555556,-0.15555555555555556,0.5,0.5,0.0,0.5,0.5,0.0,0.3333333333333333,3,0,1,10,7,52,4,0,2012-05-03,548351,Rising Pune Supergiant,Mumbai Indians,Subrata Roy Sahara Stadium
1558.51,1438.63,119.87999999999988,0.665985780073394,0.5713050887603088,0.12914617227897596,0.4421589164813329,0.4444444444444444,0.25,0.19444444444444442,0.6666666666666666,0.6666666666666666,0.0,0.5,0.2857142857142857,0.0,0.5555555555555556,9,1,1,0,13,27,4,1,2012-05-04,548352,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk"
1543.58,1408.65,134.92999999999984,0.6849726643474975,0.636637966833698,0.36336203316630217,0.27327593366739583,0.6666666666666666,0.36363636363636365,0.303030303030303,0.6,0.5,0.09999999999999998,0.56,0.7777777777777778,0.0,1.0,1,1,1,5,10,14,4,1,2012-05-05,548353,Kolkata Knight Riders,Rising Pune Supergiant,Eden Gardens
1497.45,1459.86,37.590000000000146,0.553886264258278,0.6444050706114327,0.2768472633648017,0.367557807246631,0.5,0.4,0.09999999999999998,0.55,0.3333333333333333,0.21666666666666673,0.4,0.5,0.0,0.375,8,0,1,8,9,40,4,0,2012-05-05,548354,Punjab Kings,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali"
1548.19,1569.2,-21.00999999999999,0.4698009813121753,0.6444050706114327,0.464131360950386,0.18027370966104672,0.6,0.5,0.09999999999999998,0.5294117647058824,0.5,0.02941176470588236,0.4,0.5,0.5,0.5555555555555556,9,1,0,7,0,55,4,1,2012-05-06,548355,Mumbai Indians,Chennai Super Kings,Wankhede Stadium
1518.95,1427.94,91.00999999999999,0.6280582528804018,0.3002254767156072,0.16143271534871995,0.13879276136688723,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.48,0.5,-0.020000000000000018,0.52,0.55,0.55,0.4444444444444444,9,1,0,11,13,23,4,1,2012-05-06,548356,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium
1549.2,1553.66,-4.460000000000036,0.49358189658792584,0.876956771837866,0.8461959647973326,0.03076080704053341,0.8,0.7,0.10000000000000009,0.5,0.5,0.0,0.4583333333333333,0.4166666666666667,0.0,0.5714285714285714,7,1,1,1,5,16,4,0,2012-05-07,548357,Delhi Capitals,Kolkata Knight Riders,Feroz Shah Kotla
1398.57,1477.59,-79.01999999999998,0.38820215552605325,0.1538040352026676,0.39645758546121224,-0.24265355025854463,0.3333333333333333,0.45454545454545453,-0.12121212121212122,0.4,0.5,-0.09999999999999998,0.6,0.5,0.0,0.0,1,1,1,10,9,52,4,0,2012-05-08,548358,Rising Pune Supergiant,Rajasthan Royals,Subrata Roy Sahara Stadium
1416.04,1479.73,-63.690000000000055,0.40935579750911705,0.2017908941858999,0.5051078320090806,-0.3033169378231807,0.2,0.45454545454545453,-0.2545454545454545,0.07142857142857142,1.0,-0.9285714285714286,0.42857142857142855,0.5555555555555556,0.5555555555555556,0.375,8,1,0,13,8,42,4,0,2012-05-08,548359,Sunrisers Hyderabad,Punjab Kings,"Rajiv Gandhi International Stadium, Uppal"
1565.16,1530.85,34.31000000000017,0.5492161779280164,0.5555063382642907,0.4256803521497191,0.12982598611457163,0.6363636363636364,0.5,0.13636363636363635,0.5555555555555556,0.5,0.05555555555555558,0.42857142857142855,0.5333333333333333,0.0,0.5555555555555556,9,0,0,7,11,55,4,0,2012-05-09,548360,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium
1402.94,1533.4,-130.46000000000004,0.32060603079417616,0.2522386177323749,0.7957974585421225,-0.5435588408097476,0.18181818181818182,0.7272727272727273,-0.5454545454545454,0.06666666666666667,1.0,-0.9333333333333333,0.4,0.5,0.0,0.4,10,1,1,13,1,42,4,0,2012-05-10,548329,Sunrisers Hyderabad,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal"
1490.01,1552.23,-62.22000000000003,0.4114033289291099,0.5459704880817253,0.5801642011879825,-0.034193713106257184,0.5,0.45454545454545453,0.04545454545454547,0.6818181818181818,0.5,0.18181818181818177,0.4090909090909091,0.5714285714285714,0.0,0.4,10,0,0,9,0,46,4,0,2012-05-10,548361,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium
1386.15,1548.42,-162.26999999999998,0.28209340964899465,0.19225504400333449,0.582498946442359,-0.3902439024390245,0.3076923076923077,0.5454545454545454,-0.2377622377622377,0.3333333333333333,0.5,-0.16666666666666669,0.5,0.5,0.5,0.0,2,1,0,10,11,52,4,0,2012-05-11,548362,Rising Pune Supergiant,Royal Challengers Bangalore,Subrata Roy Sahara Stadium
1565.4,1543.66,21.74000000000001,0.5312456064397713,0.47520525148497805,0.7447468231776531,-0.269541571692675,0.5,0.75,-0.25,0.6785714285714286,0.6666666666666666,0.011904761904761973,0.5172413793103449,0.2857142857142857,0.2857142857142857,0.5,8,1,0,0,1,27,4,1,2012-05-12,548364,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chepauk"
1569.45,1547.59,21.860000000000127,0.5314176222063647,0.8077449559966657,0.3939844165751534,0.41376053942151236,0.7272727272727273,0.5833333333333334,0.14393939393939392,0.6153846153846154,0.6666666666666666,-0.05128205128205121,0.5769230769230769,0.7777777777777778,0.0,0.125,8,0,1,5,7,14,4,0,2012-05-12,548363,Kolkata Knight Riders,Mumbai Indians,Eden Gardens
1476.84,1377.12,99.72000000000003,0.6396935844511248,0.38206460384694657,0.24031880500416808,0.1417457988427785,0.46153846153846156,0.2857142857142857,0.17582417582417587,0.6521739130434783,0.0,0.6521739130434783,0.43478260869565216,0.6,0.0,1.0,2,1,1,9,10,46,4,1,2012-05-13,548365,Rajasthan Royals,Rising Pune Supergiant,Sawai Mansingh Stadium
1492.83,1392.68,100.14999999999986,0.6402639033680539,0.38138479001135084,0.3152982721654686,0.06608651784588226,0.5,0.16666666666666666,0.33333333333333337,0.5238095238095238,0.0,0.5238095238095238,0.42857142857142855,0.5,0.0,0.6666666666666666,9,0,1,8,13,40,4,1,2012-05-13,548366,Punjab Kings,Sunrisers Hyderabad,"Punjab Cricket Association Stadium, Mohali"
1557.45,1564.59,-7.139999999999873,0.4897261602850319,0.7785221893081588,0.5428790269741518,0.23564316233400695,0.5833333333333334,0.6153846153846154,-0.03205128205128205,0.5,1.0,-0.5,0.5384615384615384,0.5714285714285714,0.0,0.5,10,0,0,11,7,23,4,0,2012-05-14,548367,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium
1552.45,1580.4,-27.950000000000045,0.45986326296314267,0.709282688740622,0.6444050706114327,0.06487761812918924,0.6666666666666666,0.5384615384615384,0.1282051282051282,0.5925925925925926,0.6666666666666666,-0.07407407407407407,0.5925925925925926,0.7777777777777778,0.0,0.375,8,0,0,5,0,14,4,0,2012-05-14,548368,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens
1528.66,1504.34,24.320000000000164,0.5349422420226498,0.6305350227168561,0.5271294937693987,0.10340552894745747,0.6923076923076923,0.5384615384615384,0.15384615384615385,0.48,0.6666666666666666,-0.18666666666666665,0.44,0.4166666666666667,0.0,0.375,8,0,1,1,8,16,4,1,2012-05-15,548369,Delhi Capitals,Punjab Kings,Feroz Shah Kotla
1580.26,1537.73,42.52999999999997,0.5609016996710362,0.7289972899728999,0.8866033609257773,-0.15760607095287738,0.6428571428571429,0.6153846153846154,0.027472527472527486,0.5263157894736842,0.0,0.5263157894736842,0.45454545454545453,0.5625,0.5625,0.8888888888888888,9,1,0,7,5,55,4,0,2012-05-16,548370,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium
1489.46,1595.11,-105.64999999999986,0.3524766929288355,0.6589118672117483,0.5555063382642907,0.10340552894745758,0.5,0.5714285714285714,-0.0714285714285714,0.4,1.0,-0.6,0.6,0.5,0.5,0.25,8,1,0,8,0,18,4,1,2012-05-17,548371,Punjab Kings,Chennai Super Kings,Himachal Pradesh Cricket Association Stadium
1543.54,1541.78,1.759999999999991,0.5025328219372581,0.8385672846512802,0.6727542303799884,0.16581305427129178,0.7142857142857143,0.5384615384615384,0.17582417582417587,0.5,0.3333333333333333,0.16666666666666669,0.4230769230769231,0.4166666666666667,0.4166666666666667,0.625,8,1,0,1,11,16,4,0,2012-05-17,548372,Delhi Capitals,Royal Challengers Bangalore,Feroz Shah Kotla
1381.17,1488.37,-107.19999999999982,0.350442935972549,0.3941228402068357,0.22758075480868323,0.16654208539815246,0.15384615384615385,0.5,-0.34615384615384615,0.0625,1.0,-0.9375,0.375,0.5,0.0,0.125,8,0,1,13,9,42,4,1,2012-05-18,548373,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal"
1510.18,1527.46,-17.279999999999973,0.47515256559948843,0.5736398340146853,0.7478105995588901,-0.17417076554420474,0.5333333333333333,0.6666666666666666,-0.1333333333333333,0.5,0.0,0.5,0.6666666666666666,0.6,0.0,0.5555555555555556,9,0,0,8,1,18,4,0,2012-05-19,548374,Punjab Kings,Delhi Capitals,Himachal Pradesh Cricket Association Stadium
1365.59,1555.68,-190.09000000000015,0.25081957229195384,0.0,0.8582542011572216,-0.8582542011572216,0.26666666666666666,0.6428571428571429,-0.37619047619047624,0.2857142857142857,0.5,-0.2142857142857143,0.42857142857142855,0.0,0.0,0.0,2,0,1,10,5,52,4,0,2012-05-19,548375,Rising Pune Supergiant,Kolkata Knight Riders,Subrata Roy Sahara Stadium
1401.95,1557.86,-155.90999999999985,0.2895665546079833,0.24265355025854463,0.5909427879749853,-0.3482892377164407,0.21428571428571427,0.5714285714285714,-0.3571428571428571,0.11764705882352941,0.5,-0.38235294117647056,0.35294117647058826,0.5,0.0,0.5,10,0,0,13,11,42,4,1,2012-05-20,548376,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal"
